ID	rank	genus	subgenus	section	subsection	serie	species	subspecies	variety	subvariety	forma	basionym	name_and_author_taxon	name_taxon	author_taxon	year	reference	link	status	Headline_colour	IPNI_link	IPNI_text	basis	assessment	comments	synonymy_1	synonymy_2	synonymy_3	synonymy_4	synonymy_5
899	Species	Cynoglossum	-	-	-	-	gansuense	-	-	-	-		Cynoglossum gansuense Y. L. Liu	Cynoglossum gansuense	Y. L. Liu	1981	 in Acta Phytotax. Sin. 19: 519. 1981	http://dx.doi.org/10.5281/zenodo.15145	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=897519-1	Cynoglossum gansuense Y.L.Liu -- Acta Phytotax. Sin. 19(4): 519 (1981). (IK)	Holotype: Qinghai: Huangyuan, VII. 1957, P. C. Tsoong 8882 (typus in Herb. Inst. Bot. Acad. Sin. conserv.) 	accepted						
116	Species	Cynoglossum	-	-	-	-	geometricum	-	-	-	-		Cynoglossum geometricum Baker & C. H. Wright	Cynoglossum geometricum	Baker & C. H. Wright	1905	 in Thiselton-Dyer, Fl. Trop. Afr. 4(2, 1): 52. 1905	http://biodiversitylibrary.org/page/33166172	spec. nov.	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115127-1	Cynoglossum geometricum Baker & C.H.Wright -- Fl. Trop. Afr. [Oliver et al.] 4(2.1): 52. 1905 [Dec 1905] (IK)	Original material: Nile Land. Uganda: Ruwenzori,7000 ft., Doggett! British East Africa: between Eldama Ravine and Mau Plateau, 7000--8000 ft., Whyte!; Mozamb. Dist. British Central Africa: Nyasaland; Zomba, Purves, 1901! Mount Chiradzulu, Whyte! and without precise locality, Buchanan, 1145 [from protologue]. Lectotype (Hilliard & Burtt in Notes Roy. Bot. Gard. Edinburgh 43: 348. 1986): Malawi, Mt. Chiradzulu, Whyte, K (K000418916)	Not Cynoglossum s. l.; genus uncertain ("Cynoglossum" lanceolatum subsp. geometricum (B		Cynoglossum lanceolatum subsp. geometricum (Baker & C. H. Wright) Brand 1921	Paracynoglossum geometricum (Baker & C. H. Wright) R. R. Mill 1984			
900	Species	Cynoglossum	-	-	-	-	germanicum	-	-	-	-		Cynoglossum germanicum Jacq.	Cynoglossum germanicum	Jacq.	1767	, Observ. Bot. 2: 31. 1767	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=2868&Pagina=39	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115128-1	Cynoglossum germanicum Jacq. -- Observ. Bot. [Jacquin] ii. 31. 1767 [Apr 1767] (IK)	Original material: in eodem agro [Vindobonensi]. Idem Nordheimi carptum clarissimus mecum Willigius communicavit [from protologue]	accepted						
142	Variety	Cynoglossum	-	-	-	-	germanicum	-	hungaricum	-	-	Cynoglossum hungaricum Simonk.	Cynoglossum germanicum var. hungaricum (Simonk.) Brand	Cynoglossum germanicum var. hungaricum	(Simonk.) Brand	1921	 in Engler, Pflanzenr. 78 (IV.252): 125. 1921	http://biodiversitylibrary.org/page/18697735 	comb. & stat. nov. [species to variety]	green_normal		absent (2014-11-05)		[Cynoglossum montanum L.]						
249	Subspecies	Cynoglossum	-	-	-	-	germanicum	pellucidum	-	-	-	Cynoglossum pellucidum Lapeyr.	Cynoglossum germanicum subsp. pellucidum (Lapeyr.) Sutorý	Cynoglossum germanicum subsp. pellucidum	(Lapeyr.) Sutorý	1988	 in Čas. Morav. Mus. Brne, Vědy Přír. 73: 150. 1988	http://dx.doi.org/10.5281/zenodo.15191	comb. & stat. nov. [species to subspecies]	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=955084-1	Cynoglossum germanicum Jacq. subsp. pellucidum (Lapeyr.) Sutorý -- Čas. Morav. Muz., Vědy Přír. 73(1–2): 150 (1988):. (IK)		accepted						
120	Subspecies	Cynoglossum	-	-	-	-	germanicum	rotundum	-	-	-		Cynoglossum germanicum subsp. rotundum Sutorý	Cynoglossum germanicum subsp. rotundum	Sutorý	1988	 in Čas. Morav. Mus. Brne, Vědy Přír. 73: 150. 1988	http://dx.doi.org/10.5281/zenodo.15200	subsp. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=950855-1	Cynoglossum germanicum Jacq. subsp. rotundum Sutorý -- Čas. Morav. Muz., Vědy Přír. 73(1–2): 150 (1988). (IK)	Original material: Neuchâtel (Creux du Van). Henri Thomas. Deposited in G [from protologue]. Holotype: G (G00177370*)	accepted		Cynoglossum rotundum (Sutorý) Landolt 2010				
121	Species	Cynoglossum	-	-	-	-	gileadense	-	-	-	-		Cynoglossum gileadense Willd.	Cynoglossum gileadense	Willd.	1819	 in Roem. & Schult., Syst. Veg. 4: 761. 1819	http://biodiversitylibrary.org/page/770075	spec. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115129-1	Cynoglossum gileadense Willd. ex Roem. & Schult. -- Syst. Veg., ed. 15 bis [Roemer & Schultes] 4: 761. 1819 (IK)	Original material: Herb. Willd. [from protologue]. Holotype: B-W 	[Cynoglossum apenninum L.]	The whole paragraph comprising the protologue (i.e., both the name and the diagnosis) is ascribed to "Willd. MSS"; hence the author of the name is Willdenow alone. Roemer & Schultes (l.c.) place Willdenow’s species under Cynoglossum mollissimum Lehm., which was obviously, though not demonstrably, based on the very same specimen. Willdenow’s epithet suggests an origin from Jordanian Gilead, whereas C. mollissimum is said to originate fron "Djilan" (Gilan) in NW Iran: Both provenances are erroneous (see Brand in Engler, Pflanzenr. 78 (IV.252): 154. 1921), but the (wrong) label associated with the type had Gilan, not Gilead.					
901	Species	Cynoglossum	-	-	-	-	glabellum	-	-	-	-		Cynoglossum glabellum Riedl	Cynoglossum glabellum	Riedl	1994	 in Blumea 38: 462. 1994	http://dx.doi.org/10.5281/zenodo.15163	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=977580-1	Cynoglossum glabellum Riedl -- Blumea 38(2): 462 (1994). (IK)	Holotype: Veldkamp & Stevens 5554 (L), New Guinea, Goropu Mts (Mt Suckling), 1750 m, 9° 34' S, 148° 56' E, 11-vi-1972 [from protologue]; isotype: US (US00604019*)	accepted						
1266	Species	Cynoglossum	-	-	-	-	glabratum	-	-	-	-	Rindera glabrata Pazij	Cynoglossum glabratum (Pazij) Greuter & Stier	Cynoglossum glabratum	(Pazij) Greuter & Stier	2015	 in Biodivers. Data J. [hoc loco]. 2015		comb. nov.	green_bold				accepted						
1267	Species	Cynoglossum	-	-	-	-	glandulosum	-	-	-	-	Paracaryum glandulosum Khat.	Cynoglossum glandulosum (Khat.) Greuter & Stier	Cynoglossum glandulosum	(Khat.) Greuter & Stier	2015	 in Biodivers. Data J. [hoc loco]. 2015		comb. nov.	green_bold				accepted						
126	Species	Cynoglossum	-	-	-	-	glastifolium	-	-	-	-		Cynoglossum glastifolium Willd.	Cynoglossum glastifolium	Willd.	1798	, Sp. Pl. 1: 764. 1798	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=3337&Pagina=267	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115130-1	Cynoglossum glastifolium Willd. -- Sp. Pl., ed. 4 [Willdenow] 1(2): 764. 1798 [Jul 1798] (IK)	Original material: C. orientale glastifolium, flore atro-coeruleo. Tournef. Cor. 7. Habitat in Armenia [from protologue]. Holotype: "Roestel", B-W (B-W03340-01-0*); probable isotype: Tournefort BM (BM001014426) 	accepted		Rindera glastifolia (Willd.) Roem. & Schult. 1819	Mattia glastifolia (Willd.) G. Don 1834-1838	Paracaryum glastifolium (Willd.) Boiss. 1849	Mattiastrum glastifolium (Willd.) Brand 1915	
128	Species	Cynoglossum	-	-	-	-	glochidiatum	-	-	-	-		Cynoglossum glochidiatum Wall. ex Benth.	Cynoglossum glochidiatum	Wall. ex Benth.	1836	 in Royle, Ill. Bot. Himal. Mts.: 306. 1836	http://biodiversitylibrary.org/page/2913014	spec. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115131-1	Cynoglossum glochidiatum Benth. -- Ill. Bot. Himal. Mts. [Royle] 306. (IK)	Original material: Wall. Cat. n. 922; C. vesiculosum. Wall. Cat. n. 920. Also the Nepal specimens of C. canescens. Wall. Cat. n. 918 [from protologue]. Syntypes: A (A00096677*), G-DC (G00205527*, G00205528*), GZU (GZU000106063*), K (K000942367, K000942368*), M (M0174199*). Lectotype (to be designated elsewhere by König et al.): [India, West Bengal], "Tundua" [Pundua], F. Del. [F. De Silva], Wallich 922 (K000942368*)	[Cynoglossum wallichii G. Don]		Cynoglossum wallichii var. glochidiatum (Wall. ex Benth.) Kazmi 1971	Paracynoglossum glochidiatum (Wall. ex Benth.) Valdés 2011			
129	Species	Cynoglossum	-	-	-	-	glochidiatum	-	-	-	-		Cynoglossum glochidiatum of Wallich	Cynoglossum glochidiatum	of Wallich	1829	, Numer. List: 26. 1829	http://biodiversitylibrary.org/page/1480979	nom. inval. [nom. nud.]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115132-1	Cynoglossum glochidiatum Wall. -- Numer. List [Wallich] n. 922. 1829 (IK)								
312	Variety	Cynoglossum	-	-	-	-	glochidiatum	-	alpinum	-	-	Cynoglossum wallichii var. alpinum Clarke	Cynoglossum glochidiatum var. alpinum (Clarke) Brand	Cynoglossum glochidiatum var. alpinum	(Clarke) Brand	1921	 in Engler, Pflanzenr. 78 (IV.252): 133. 1921	http://www.biodiversitylibrary.org/page/18697743	comb. nov.	green_normal		absent (2014-11-05)		[Cynoglossum wallichii G. Don]						
131	Species	Cynoglossum	-	-	-	-	glomeratum	-	-	-	-		Cynoglossum glomeratum Fraser f. ex Pursh	Cynoglossum glomeratum	Fraser f. ex Pursh	1813	, Fl. Amer. Sept. 2: 729. 1813	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=5015&Pagina=373	spec. nov.	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115133-1	Cynoglossum glomeratum Fraser f. -- Cat. (1813) ex Pursh, Fl. Am. Sept. ii. 729. (IK)	Original material: In upper Louisiana. Bradbury (v. s. in Herb. Bradbury) [from protologue]	Oreocarya celosioides  Eastw.						
368	Species	Cynoglossum	-	-	-	-	graecum	-	-	-	-	Mattia graeca A. DC.	Cynoglossum graecum (A. DC.) Greuter & Burdet	Cynoglossum graecum	(A. DC.) Greuter & Burdet	1981	 in Willdenowia 11: 35. 1981	http://www.jstor.org/stable/3995788?seq=13	comb. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=908627-1	Cynoglossum graecum (A.DC.) Greuter & Burdet -- Willdenowia 11(1): 35. 1981 (IK)		accepted						
902	Species	Cynoglossum	-	-	-	-	grande	-	-	-	-		Cynoglossum grande Douglas ex Lehm.	Cynoglossum grande	Douglas ex Lehm.	1830	, Nov. Stirp. Pug. 2: 25. 1830	http://www.biodiversitylibrary.org/page/31259005 	spec. nov.	orange_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115134-1	Cynoglossum grande Douglas ex Lehm. -- Nov. Stirp. Pug. [Lehmann] 2: 25. 1830 [27 Aug 1830] (IK)	Original material not indicated in protologue. Holotype presumably at MEL. Possible original specimens: BM (BM001024947*), NY (NY00335201*) 	Not Cynoglossum s. l.; genus uncertain (species accepted)						
159	Variety	Cynoglossum	-	-	-	-	grande	-	laeve	-	-	Cynoglossum laeve A. Gray	Cynoglossum grande var. laeve (A. Gray) A. Gray	Cynoglossum grande var. laeve	(A. Gray) A. Gray	1886	, Syn. Fl. N. Amer., ed. 2, 2: 421. 1886	http://www.biodiversitylibrary.org/page/38454122 	comb. & stat. nov. [species to variety]	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=74317-2	Cynoglossum grande var. laeve A.Gray -- Syn. Fl. N. Amer., ed. 2. 2(1): 421. 1886 (GCI)		Not Cynoglossum s. l.; genus uncertain ["Cynoglossum" grande Douglas ex Lehm.]						
903	Species	Cynoglossum	-	-	-	-	grandiflorum	-	-	-	-		Cynoglossum grandiflorum Benth.	Cynoglossum grandiflorum	Benth.	1836	 in Royle, Ill. Bot. Himal. Mts.: 305. 1836	http://biodiversitylibrary.org/page/2913012	spec. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115135-1	Cynoglossum grandiflorum Benth. -- Ill. Bot. Himal. Mts. [Royle] 305. (IK)	Original material: Kashmere, Harpoo, Choor, Kederkanta [from protologue]. Original specimen(?): PH (PH00009263*). Lectotype (to be designated elsewhere by König et al.): N. W. India [Cashmere, Hurpoo, Choor, Kedarkanta], Royle (K000998430)	[Cynoglossum microglochin Royle ex Benth.]						
904	Species	Cynoglossum	-	-	-	-	gussonei	-	-	-	-		Cynoglossum gussonei Strobl	Cynoglossum gussonei	Strobl	1884	 in Flora 67: 622. 1884	http://biodiversitylibrary.org/page/68558	nom. illeg. [superfl.]	green_normal		absent (2014-11-05)	Replaced synonym: Cynoglossum nebrodense Guss.	Cynoglossum nebrodense Guss.	Proposed as nom. nov. for Cynoglossum nebrodense Guss. (1827) on the erroneous assumptions that Cynoglossum nebrodense of Jan (1831) was published in 1826 already and is a validly published name.					
371	Species	Cynoglossum	-	-	-	-	gymnandrum	-	-	-	-	Mattia gymnandra Coss.	Cynoglossum gymnandrum (Coss.) Greuter & Burdet	Cynoglossum gymnandrum	(Coss.) Greuter & Burdet	1981	 in Willdenowia 11: 35. 1981	http://www.jstor.org/stable/3995788?seq=13 	comb. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=908628-1	Cynoglossum gymnandrum (Coss.) Greuter & Burdet -- Willdenowia 11(1): 35. 1981 (IK)		accepted						
905	Species	Cynoglossum	-	-	-	-	haenkei	-	-	-	-		Cynoglossum haenkei Schult.	Cynoglossum haenkei	Schult.	1814	, Oestr. Fl., ed. 2, 1: 361. 1814	http://reader.digitale-sammlungen.de/de/fs1/object/display/bsb10303255_00381.html	nom. illeg. [superfl.]	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115136-1	Cynoglossum haenkei Schult. -- Oestr. Fl. ed. II. i. 362. (IK)	Replaced synonym: Cynoglossum sylvaticum Haenke	[Cynoglossum germanicum Jacq.]						
906	Species	Cynoglossum	-	-	-	-	hanangense	-	-	-	-		Cynoglossum hanangense Verdc.	Cynoglossum hanangense	Verdc.	1991	 in Polhill, Fl. Trop. E. Africa, Boragin.: 113. 1991	http://dx.doi.org/10.5281/zenodo.15170	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=958899-1	Cynoglossum hanangense Verdc. -- Fl. Trop. E. Africa, Boragin. 113. 1991 (IK)	Holotype: Tanzania, Mbulu District, Mt. Hanang [Guruwe], B.D. Burtt 2264 (K, holo.!, EA, iso.) [from protologue]	accepted						
133	Species	Cynoglossum	-	-	-	-	hedbergiorum	-	-	-	-		Cynoglossum hedbergiorum Riedl	Cynoglossum hedbergiorum	Riedl	1985	 in Linzer Biol. Beitr. 17: 319. 1985	http://www.landesmuseum.at/pdf_frei_baende/101.pdf	spec. nov.	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=929089-1	Cynoglossum hedbergiorum Riedl -- Linzer Biol. Beitr. 17(2): 319 (1985). (IK)	Holotype: Ethiopia, Shoa province, Sq. 59B. Near Ankobar, 162 km north east of Addis Ababa on Ankobar road. Alt. 3310 m (Aethiopia, prov. Shoa. Prope Ankobar, 162 km ab Addis Abeba boreo-orientem versus secus viam ad Ankobar ducentem, alt. 3310 m). Holotypus, UPS.-Leg. J.W. Ash Junio 26, 1971, no 1016 [from protologue]	Not Cynoglossum s. l.; genus uncertain ["Cynoglossum" coeruleum Hochst. ex A. DC.]						
1268	Species	Cynoglossum	-	-	-	-	hedgei	-	-	-	-	Paracaryum hedgei Aytaç & R. R. Mill	Cynoglossum hedgei (Aytaç & R. R. Mill) Greuter & Stier	Cynoglossum hedgei	(Aytaç & R. R. Mill) Greuter & Stier	2015	 in Biodivers. Data J. [hoc loco]. 2015		comb. nov.	green_bold				accepted						
907	Species	Cynoglossum	-	-	-	-	hellwigii	-	-	-	-		Cynoglossum hellwigii Brand	Cynoglossum hellwigii	Brand	1915	 in Repert. Spec. Nov. Regni Veg. 13: 546. 1915	http://biodiversitylibrary.org/page/353821	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115137-1	Cynoglossum hellwigii Brand -- Repert. Spec. Nov. Regni Veg. 13: 546. 1915 (IK)	Original material: Neu-Guinea: Kaiser-Wilhelmsland: Finisterrae-Gebirge, zwischen den Steinen des Flussbettes. Im Oktober abblühend (Hellwig no. 362) [from protologue]	accepted						
109	Species	Cynoglossum	-	-	-	-	henricksonii	-	-	-	-		Cynoglossum henricksonii L. C. Higgins	Cynoglossum henricksonii	L. C. Higgins	1976	 in Phytologia 34: 234. 1976	http://www.biodiversitylibrary.org/page/12885355 	nom. nov.	orange_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115138-1	Cynoglossum henricksonii L.C.Higgins -- Phytologia 34(3): 234, nom. 1976 (IK)	Replaced synonym: Cynoglossum erectum L. C. Higgins, non Cynoglossum erectum Schweigg. ex Schrank	Not Cynoglossum s. l.; genus uncertain (species accepted)						
1269	Species	Cynoglossum	-	-	-	-	heratense	-	-	-	-	Mattiastrum heratense Rech. f. & Riedl	Cynoglossum heratense (Rech. f. & Riedl) Greuter & Stier	Cynoglossum heratense	(Rech. f. & Riedl) Greuter & Stier	2015	 in Biodivers. Data J. [hoc loco]. 2015		comb. nov.	green_bold				accepted						
71	Species	Cynoglossum	-	-	-	-	heterocarpum	-	-	-	-	Cynoglossum cheirifolium var. heterocarpum Kunze	Cynoglossum heterocarpum (Kunze) Willk.	Cynoglossum heterocarpum	(Kunze) Willk.	1893	, Ill. Fl. Hispan. 2: 121. 1891	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=343&Pagina=129 	comb. & stat. nov. [variety to species]	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115139-1	Cynoglossum heterocarpum Kuntze ex Willk. -- Illustr. Fl. Hisp. ii. (1892 ?) 121 t. 160; et Suppl. Prodr. Fl. Hisp. 166. (IK)		Cynoglossum cheirifolium subsp. heterocarpum (Kunze) Font Quer						
1054	Variety	Cynoglossum	-	-	-	-	heterocarpum	-	mariolense	-	-	Cynoglossum arundanum var. mariolense Rouy	Cynoglossum heterocarpum var. mariolense (Rouy) Willk.	Cynoglossum heterocarpum var. mariolense	(Rouy) Willk.	1893	, Suppl. Prodr. Fl. Hisp.: 167. 1893	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=581&Pagina=16	comb. nov.	green_normal		absent (2014-11-05)		[Cynoglossum cheirifolium subsp. heterocarpum (Kunze) Font Quer]						
908	Species	Cynoglossum	-	-	-	-	heynei	-	-	-	-		Cynoglossum heynei G. Don	Cynoglossum heynei	G. Don	1838	, Gen. Hist. 4: 354. 1837–1838	http://www.biodiversitylibrary.org/page/18865800 	spec. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115140-1	Cynoglossum heynei G.Don -- Gen. Hist. iv. 354. (IK)	Original material: Native of the East Indies, at Dindigul. C. lanceolatum, Heyne, herb. ex Wall. cat. no. 921. but not of Forsk. [from protologue]. Lectotype (Verdcourt in Kew Bull. 43: 347. 1988): Wallich 921.1, herb. Wallich, K; possible isolctotypes: A (A00096681*), BM (BM001124575*)	[Cynoglossum furcatum Wall.]		Cynoglossum furcatum var. lanceolatum C. B. Clarke 1883	Cynoglossum zeylanicum var. lanceolatum (C. B. Clarke) Brand 1921			
1270	Species	Cynoglossum	-	-	-	-	himalayense	-	-	-	-	Mattia himalayensis Klotzsch	Cynoglossum himalayense (Klotzsch) Greuter & Stier	Cynoglossum himalayense	(Klotzsch) Greuter & Stier	2015	 in Biodivers. Data J. [hoc loco]. 2015		comb. nov.	green_bold				accepted						
134	Species	Cynoglossum	-	-	-	-	hintoniorum	-	-	-	-		Cynoglossum hintoniorum B. L. Turner	Cynoglossum hintoniorum	B. L. Turner	1996	 in Phytologia 79: 306. 1996	http://biodiversitylibrary.org/page/12985932 	spec. nov.	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=991040-1	Cynoglossum hintoniorum B.L.Turner -- Phytologia 79(4): 306. 1996 [Oct 1995 publ. 10 Jul 1996] (IK)	Holotype: Mexico. Oaxaca. Distrito Miahuatlán, Cerro Quiexobra, 3145 m. 19 Oct 1995, Hinton et al. 26206 (HOLOTYPE: TEX) [from protologue]. Isotype: IEB (IEB000224662*)	Hackelia hintoniorum  (B. L. Turner) Sutorý		Hackelia hintoniorum (B. L. Turner) Sutorý 2010				
909	Species	Cynoglossum	-	-	-	-	hirsutissimum	-	-	-	-		Cynoglossum hirsutissimum Lehm.	Cynoglossum hirsutissimum	Lehm.	1818	, Pl. Asperif. Nucif.: 145. 1818	http://gallica.bnf.fr/ark:/12148/bpt6k98096m/f159.image	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115141-1	Cynoglossum hirsutissimum Lehm. -- Pl. Asperif. Nucif. 1: 147 (err. typ. 145). 1818 [Jul-early Sep 1818] (IK)	Original material: in Africa (v. s.) [from protologue]. Original drawing: MEL (reproduced in Ann. Naturhist. Mus. Wien 97B: 511. 1995); according to Riedl (l.c.: 509—512) likely representing C. austroafricanum Hilliard & Burtt	accepted						
135	Species	Cynoglossum	-	-	-	-	hirsutum	-	-	-	-		Cynoglossum hirsutum Thunb.	Cynoglossum hirsutum	Thunb.	1794	, Prodr. Pl. Cap.: 34. 1794	http://www.biodiversitylibrary.org/page/3553156 	spec. nov.	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115142-1	Cynoglossum hirsutum Thunb. -- Prodr. Pl. Cap. 1: 34. 1794 (IK)	Described from S Afrca; original material not indicated in protologue. Original specimen: Cape of Good Hope, Thunberg, UPS	Not Cynoglossum s. l.; genus uncertain ["Cynoglossum" lanceolatum Forssk.]		Cynoglossum lanceolatum var. hirsutum (Thunb.) DC. 1846				
136	Species	Cynoglossum	-	-	-	-	hirsutum	-	-	-	-		Cynoglossum hirsutum of Jacquin	Cynoglossum hirsutum	of Jacquin	1804	, Pl. Rar. Hort. Schoenbr. 4: 45. 1804	http://www.biodiversitylibrary.org/page/272831 	[isonym]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115143-1	Cynoglossum hirsutum Jacq. -- Pl. Rar. Hort. Schoenbr. 4: 45, t. 489. 1804 (IK)								
677	Species	Cynoglossum	-	-	-	-	hirsutum	-	-	-	-		Cynoglossum hirsutum of gardeners	Cynoglossum hirsutum	of gardeners	1821	 [Steudel, Nomencl. Bot.: 251. 1821]	http://biodiversitylibrary.org/page/685376	nom. inval. [pro syn. sub Cynoglossum canescens]	grey		absent (2014-11-05)								
910	Species	Cynoglossum	-	-	-	-	hirtum	-	-	-	-		Cynoglossum hirtum of Steudel	Cynoglossum hirtum	of Steudel	1821	, Nomencl. Bot.: 251. 1821	http://biodiversitylibrary.org/page/685376	nom. inval. [pro syn. sub Cynoglossum canescens]	grey		absent (2014-11-05)								
138	Species	Cynoglossum	-	-	-	-	hispidum	-	-	-	-		Cynoglossum hispidum ascribed to Pursh by Steudel	Cynoglossum hispidum	ascribed to Pursh by Steudel	1813	, Nomencl. Bot.: 251. 1821	http://biodiversitylibrary.org/page/685376	nom. inval. [pro syn. sub Cynoglossum canescens]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115144-1	Cynoglossum hispidum Pursh -- Fl. Amer. Sept. (Pursh) 2: 729. 1813 [Dec 1813] (IK)			In Pursh (Fl. Amer. Sept. 2: 729. 1813) the word "hispidum" is not an epithet but is part of description of the species, Cynoglossum glomeratum.					
911	Species	Cynoglossum	-	-	-	-	hispidum	-	-	-	-		Cynoglossum hispidum Thunb.	Cynoglossum hispidum	Thunb.	1794	, Prodr. Pl. Cap.: 34. 1794	http://www.biodiversitylibrary.org/page/3553156 	spec. nov.	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115145-1	Cynoglossum hispidum Thunb. -- Prodr. Pl. Cap. 1: 34. 1794 (IK)	Described from S Africa; original material not indicated in protologue	Not Cynoglossum s. l.; genus uncertain ["Cynoglossum" lanceolatum Forssk.]						
